Country/Territory,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total_death
Tokelau,2015,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7
Tokelau,2016,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,8
Tokelau,2017,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,8
Tokelau,2018,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,8
Tokelau,2019,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,9
Tonga,2010,6,15,5,4,0,6,2,2,2,0,6,167,35,18,1,5,0,3,0,117,0,72,29,1,4,10,43,19,37,3,5,617
Tonga,2011,6,16,5,4,0,6,2,2,2,0,5,169,35,17,1,5,0,3,0,119,0,73,29,1,4,10,43,19,37,3,5,621
Tonga,2012,6,16,5,4,0,6,2,2,2,0,5,171,35,17,1,5,0,3,0,120,0,74,30,1,4,10,43,19,37,3,5,626
Tonga,2013,6,16,5,4,0,6,2,2,2,0,5,173,35,16,1,5,0,3,0,121,0,75,30,1,4,10,43,19,37,3,5,629
Tonga,2014,6,17,5,4,0,6,2,2,2,0,5,174,35,15,1,5,1,3,0,122,0,77,31,1,4,10,43,19,37,3,5,635
Tonga,2015,6,17,5,4,0,6,2,2,2,0,5,175,35,14,1,5,0,3,0,123,0,78,31,1,4,10,43,19,37,3,4,635
Tonga,2016,6,17,5,4,0,6,2,2,2,0,5,176,35,14,1,5,0,3,0,124,0,79,32,1,4,10,42,19,37,3,4,638
Tonga,2017,5,18,5,4,0,6,2,2,2,0,5,177,34,13,1,5,0,3,0,125,0,80,32,1,3,10,42,19,37,3,4,638
Tonga,2018,5,18,5,4,0,5,2,2,2,0,5,178,34,12,1,5,0,3,0,126,0,81,32,1,3,10,42,19,37,3,4,639
Tonga,2019,5,18,5,4,0,5,2,2,2,0,5,178,34,12,1,5,0,3,0,127,0,82,32,1,3,10,42,19,37,3,4,641
Trinidad and Tobago,2010,13,253,54,23,0,46,467,13,229,9,21,3205,231,178,30,167,5,24,1,1629,0,1341,476,2,22,229,219,158,387,21,1,9454
Trinidad and Tobago,2011,13,259,54,20,0,43,398,9,223,8,20,3128,221,170,31,159,1,23,1,1635,0,1320,494,2,19,213,218,154,374,20,1,9231
Trinidad and Tobago,2012,11,267,54,19,0,38,381,8,236,7,19,3066,215,163,29,149,2,22,1,1622,0,1304,506,2,18,196,215,152,364,19,1,9086
Trinidad and Tobago,2013,11,279,57,21,0,39,360,8,234,8,19,3235,228,160,30,154,0,23,1,1684,0,1393,519,2,20,199,224,157,383,20,1,9469
Trinidad and Tobago,2014,11,289,60,22,0,39,349,8,231,9,19,3369,236,154,30,154,0,23,1,1745,0,1473,540,2,21,197,232,163,398,20,1,9796
Trinidad and Tobago,2015,11,298,62,23,0,38,339,8,227,9,19,3493,243,148,30,154,0,24,1,1798,0,1547,558,2,22,192,240,168,411,20,1,10086
Trinidad and Tobago,2016,11,308,66,24,0,38,333,8,222,9,20,3679,254,141,31,155,0,24,1,1867,0,1644,582,2,23,191,251,175,429,21,1,10510
Trinidad and Tobago,2017,11,317,68,25,0,38,326,8,217,10,20,3798,261,135,31,156,0,24,1,1915,0,1707,594,2,24,189,258,179,441,21,1,10777
Trinidad and Tobago,2018,11,325,70,26,0,37,320,7,212,10,20,3906,267,130,31,156,0,25,1,1966,0,1771,606,2,25,187,264,183,453,21,1,11033
Trinidad and Tobago,2019,11,335,73,26,0,37,316,7,206,10,20,4016,274,125,32,155,0,25,1,2017,0,1833,618,2,25,186,271,188,465,21,1,11296
Tunisia,2010,113,1826,378,28,0,160,94,87,110,122,135,28793,1671,1852,30,406,0,129,8,7722,0,1311,2041,94,23,2588,2258,1135,1823,223,88,55248
Tunisia,2011,100,1893,388,28,0,156,92,83,122,125,133,29299,1681,1778,31,404,0,131,8,7957,20,1364,2096,93,23,2571,2292,1160,1861,220,90,56199
Tunisia,2012,94,1967,401,29,0,151,90,80,131,128,132,29934,1690,1624,31,405,0,130,8,8193,9,1415,2153,91,23,2555,2336,1186,1901,219,89,57195
Tunisia,2013,92,2038,414,28,0,147,88,77,139,132,130,30685,1707,1508,32,405,0,129,8,8448,73,1471,2219,91,23,2535,2382,1212,1942,217,89,58461
Tunisia,2014,91,2116,428,29,0,144,87,74,145,136,128,31378,1727,1396,32,405,0,128,8,8713,92,1530,2288,90,23,2527,2430,1240,1984,216,89,59674
Tunisia,2015,89,2198,441,28,0,140,84,70,147,140,125,32116,1750,1288,32,405,0,126,8,8989,106,1591,2363,89,22,2532,2477,1266,2024,215,88,60949
Tunisia,2016,88,2282,454,29,0,137,83,66,149,144,124,32936,1774,1181,33,405,0,125,8,9263,74,1648,2431,88,23,2528,2526,1292,2064,214,88,62257
Tunisia,2017,87,2370,467,29,0,134,81,63,152,149,124,33754,1803,1079,33,405,0,124,8,9549,11,1704,2501,87,22,2530,2580,1320,2107,214,87,63574
Tunisia,2018,86,2457,477,29,0,131,80,59,150,154,122,34424,1822,976,34,408,13,122,8,9841,17,1766,2570,87,22,2484,2618,1345,2142,213,87,64744
Tunisia,2019,85,2547,485,29,0,128,78,55,148,158,121,35007,1838,894,34,410,0,121,8,10110,15,1823,2634,85,22,2473,2649,1367,2175,211,87,65797
Turkey,2010,452,15007,3017,627,0,586,1661,257,112,151,1134,151565,8839,11290,172,2291,64,889,55,83964,218,19583,14439,344,476,6525,29141,6325,11987,410,186,371767
Turkey,2011,427,15455,3151,681,0,575,1590,246,139,163,1076,153923,9234,10272,174,2256,656,846,54,87607,451,19465,15048,355,513,6702,30291,6414,12190,402,167,380523
Turkey,2012,410,15889,3247,757,0,611,1600,255,162,180,1018,156816,9895,9795,179,2273,15,818,52,89838,990,18908,15639,375,556,6962,30811,6448,12341,405,152,387397
Turkey,2013,401,16387,3381,874,0,686,1637,288,178,217,980,162746,11008,9633,192,2348,11,804,49,92577,1309,18668,16310,415,619,7430,31653,6557,12637,420,142,400557
Turkey,2014,397,16855,3467,959,0,752,1644,315,189,269,959,166683,12193,9480,207,2417,4,786,47,95217,1120,18494,16884,460,660,7815,32318,6688,12908,428,135,410750
Turkey,2015,386,17371,3488,1007,0,766,1598,325,198,298,935,167148,13117,9092,220,2423,18,763,45,96409,1549,18263,17206,468,673,7911,32185,6762,13028,423,130,414205
Turkey,2016,381,18150,3599,1066,0,784,1613,329,204,342,925,170322,14125,8703,231,2461,1,755,45,98216,2555,18491,17785,478,699,8007,32605,6908,13322,442,129,423673
Turkey,2017,372,18937,3721,1077,0,759,1606,318,210,337,907,173393,14721,8003,235,2500,0,747,45,100727,451,18954,18367,474,705,7992,33021,7085,13641,428,131,429864
Turkey,2018,359,19393,3743,1054,0,722,1614,299,216,340,859,173727,14748,7450,238,2521,24,738,44,102336,1509,19159,18665,462,692,7857,32718,7192,13831,422,130,433062
Turkey,2019,351,19721,3838,1043,0,694,1605,284,226,345,833,176663,14868,6943,240,2585,0,732,44,104816,309,19699,19193,453,688,7749,32981,7349,14116,419,130,438917
Turkmenistan,2010,79,396,73,14,0,176,214,59,147,43,537,14141,1822,1568,192,430,1,166,133,2654,80,491,537,42,7,345,350,1733,2044,140,68,28682
Turkmenistan,2011,74,415,78,14,0,157,222,63,126,44,516,14609,1761,1558,176,430,1,143,142,2787,18,520,557,42,7,326,349,1856,2175,131,68,29365
Turkmenistan,2012,66,434,81,13,0,146,206,65,114,45,492,14950,1685,1526,164,428,1,118,146,2903,50,547,573,40,7,306,347,1965,2291,124,66,29899
Turkmenistan,2013,64,454,85,13,0,138,232,66,111,45,503,15562,1634,1487,156,435,1,103,160,3049,4,586,602,39,7,295,356,2121,2461,125,63,30957
Turkmenistan,2014,60,474,90,12,0,134,216,66,114,48,505,16113,1571,1435,151,440,1,88,156,3193,10,636,618,39,6,286,365,2269,2621,121,60,31898
Turkmenistan,2015,58,498,94,11,0,133,207,64,111,50,488,16630,1504,1403,153,443,1,83,157,3293,12,674,620,39,6,279,375,2352,2703,116,58,32615
Turkmenistan,2016,57,518,98,11,0,133,219,62,110,55,479,17002,1444,1315,162,444,0,82,150,3369,0,690,652,39,6,285,394,2343,2698,118,52,32987
Turkmenistan,2017,55,538,100,11,0,131,215,60,109,59,464,17309,1383,1243,168,444,0,81,145,3444,0,708,668,38,6,284,409,2351,2709,118,48,33298
Turkmenistan,2018,54,562,105,11,0,130,214,56,107,62,449,17971,1333,1177,174,442,0,78,140,3551,0,737,692,38,6,284,429,2370,2734,116,45,34067
Turkmenistan,2019,52,582,108,11,0,129,214,55,105,66,437,18323,1284,1113,180,440,0,75,136,3636,0,759,712,37,6,284,442,2381,2749,116,43,34475
Tuvalu,2010,0,1,1,0,0,1,1,0,0,0,1,39,5,2,0,2,0,1,0,12,0,10,4,0,0,3,8,2,4,0,0,97
Tuvalu,2011,0,1,1,0,0,1,1,0,0,0,1,40,5,2,0,2,0,1,0,12,0,10,4,0,0,3,8,2,4,0,0,98
Tuvalu,2012,0,1,1,0,0,1,1,0,0,0,1,40,5,2,0,2,0,1,0,12,0,10,4,0,0,3,8,2,4,0,0,98
Tuvalu,2013,0,1,1,0,0,1,1,0,1,0,1,40,5,2,0,2,0,1,0,12,0,10,4,0,0,3,8,2,4,0,0,99
Tuvalu,2014,0,1,1,0,0,1,1,0,1,0,1,41,5,1,0,2,0,1,0,13,0,10,4,0,0,3,8,2,4,0,0,100
Tuvalu,2015,0,2,1,0,0,1,1,0,1,0,1,41,5,1,0,2,0,1,0,13,0,10,4,0,0,3,7,2,4,0,0,100
Tuvalu,2016,0,2,1,0,0,1,1,0,1,0,1,41,5,1,0,2,0,1,0,13,0,11,4,0,0,3,7,2,4,0,0,101
Tuvalu,2017,0,2,1,0,0,1,1,0,1,0,1,42,5,1,0,2,0,1,0,13,0,11,4,0,0,3,7,2,4,0,0,102
Tuvalu,2018,0,2,1,0,0,1,1,0,1,0,1,42,5,1,0,2,0,1,0,13,0,11,4,0,0,3,7,2,4,0,0,102
Tuvalu,2019,0,2,1,0,0,1,1,0,1,0,1,42,5,1,0,2,0,1,0,14,0,11,5,0,0,3,7,2,4,0,0,104
Uganda,2010,5972,1279,302,5016,39357,763,1859,2155,61949,30,14624,21850,18040,34728,194,1794,388,12188,142,15613,311,3777,2555,519,4907,4745,4603,4093,7157,578,360,271848
Uganda,2011,5992,1335,313,4995,35099,773,1908,2170,55713,31,14348,22259,18046,34759,201,1807,50,12035,143,16191,133,3882,2628,527,4886,4827,4687,4175,7341,589,363,262206
Uganda,2012,6112,1390,325,4992,27954,795,1975,2193,48218,33,14373,22920,18212,34720,208,1829,18,12390,146,16919,31,4012,2726,538,4882,4938,4804,4300,7599,604,371,250527
Uganda,2013,5332,1451,339,5506,22671,903,2113,2288,39401,35,14927,23868,19205,35269,217,1882,13,13450,155,17975,71,4191,2876,586,5391,5271,5019,4488,8016,665,390,243964
Uganda,2014,5376,1506,350,5662,19575,945,2206,2307,32330,37,15298,24623,19783,35267,225,1920,0,13941,161,18722,920,4328,2987,608,5545,5455,5150,4628,8317,692,402,239266
Uganda,2015,4953,1560,360,5279,22016,910,2228,2234,28885,38,15180,25137,19016,34358,231,1941,0,13505,159,19079,228,4423,3049,590,5163,5418,5170,4700,8450,670,399,235329
Uganda,2017,4324,1696,382,4510,27740,812,2278,2133,24154,42,14433,26404,17409,33646,241,2023,17,12444,154,6,254,4655,3180,556,4397,5429,5258,4939,8821,629,397,213363
Uganda,2018,4166,1780,401,4252,22762,790,2365,2133,21442,44,14161,27374,17064,32426,252,2104,51,11757,154,20975,361,4866,3299,556,4139,5536,5392,5083,9026,640,394,225745
Uganda,2019,3941,1854,417,3937,22587,751,2378,2121,20762,46,13886,28149,16497,30955,261,2167,0,10955,152,21648,61,5033,3386,545,3824,5563,5480,5189,9155,616,390,222706
Ukraine,2010,435,13305,3296,151,0,3004,4460,106,8990,1253,4486,434107,7027,2076,8380,11122,15,74,2757,89047,39,2564,2190,1641,69,6477,13152,19478,28032,2198,122,670053
Ukraine,2011,423,13715,3251,139,0,2721,4135,88,8824,1168,4113,420293,6815,1983,7701,10666,13,75,2521,87652,34,2441,2188,1475,64,5914,12110,18323,26804,2047,116,647812
Ukraine,2012,392,14178,3295,131,0,2658,4030,77,8640,1159,4007,420759,6928,1897,7351,10757,12,78,2617,89246,34,2431,2275,1402,61,5722,11533,18400,27150,1969,109,649298
Ukraine,2013,381,14563,3296,119,0,2646,3577,68,5730,1190,3891,417440,7150,1722,7163,11150,10,81,2355,89518,1,2394,2360,1325,55,5666,10980,18435,27396,1922,87,642671
Ukraine,2014,363,14857,3142,119,0,2572,4807,85,7223,1149,3501,395762,6915,1690,6804,10902,14,79,2267,85023,5774,2275,2271,1236,58,5532,10068,17095,25754,1791,94,619222
Ukraine,2015,491,15443,3489,146,0,3756,5240,98,6926,1532,4700,455290,9188,1807,7349,15322,10,92,2986,100754,2079,2745,2767,1558,69,7803,11454,22167,32662,2312,82,720317
Ukraine,2016,481,15702,3496,143,0,3624,4937,82,6971,1512,4391,442558,9154,1683,7317,14943,9,91,2880,98149,362,2704,2714,1507,68,7651,11030,21131,31487,2222,75,699074
Ukraine,2017,424,15984,3488,140,0,3558,5398,92,7030,1507,4228,440677,8879,1537,7473,14411,1,87,2835,97496,478,2749,2663,1524,68,7378,11396,20576,30755,2196,76,695104
Ukraine,2018,411,16228,3586,140,0,3465,5322,84,6849,1478,4145,451278,8844,1414,7601,13954,0,86,2768,99448,281,2810,2688,1532,68,7107,11962,20433,30638,2207,74,706901
Ukraine,2019,399,16370,3586,139,0,3436,5279,81,6643,1477,4043,449376,8734,1305,7716,13690,0,83,2733,99218,227,2821,2660,1539,67,6980,12181,20141,30240,2198,72,703434
United Arab Emirates,2011,45,62,48,6,0,158,134,8,107,594,92,4539,398,171,52,562,0,40,11,2755,0,683,813,36,3,3435,1060,250,382,157,42,16643
United Arab Emirates,2012,45,67,52,6,0,158,127,8,117,629,96,4950,415,160,55,580,0,42,11,2992,0,736,870,37,3,3507,1136,273,416,162,45,17695
United Arab Emirates,2014,49,80,54,7,0,164,115,12,136,705,105,5590,425,139,63,636,0,46,12,3528,1,791,967,40,3,3543,1295,321,481,175,53,19536
United Arab Emirates,2015,50,89,60,7,0,166,109,12,145,729,109,6138,453,127,66,645,0,48,12,3853,0,873,1046,40,3,3593,1387,351,524,179,55,20869
United Arab Emirates,2010,44,58,45,6,0,159,142,8,96,554,88,4185,383,182,48,541,0,39,10,2536,1,635,760,34,3,3348,988,228,352,152,39,15664
United Arab Emirates,2013,47,73,55,6,0,162,121,9,126,672,101,5358,429,150,59,610,0,44,11,3274,0,784,933,39,3,3453,1226,301,455,168,49,18718
United Arab Emirates,2016,51,99,66,7,0,169,102,12,154,752,112,6696,486,115,69,648,0,51,12,4209,0,962,1128,40,3,3649,1483,386,573,183,59,22276
United Arab Emirates,2017,52,111,74,7,0,171,96,12,161,771,116,7314,521,103,72,648,0,54,12,4592,0,1068,1223,41,3,3709,1582,424,624,186,63,23810
United Arab Emirates,2018,53,124,82,7,0,172,91,12,163,790,118,7947,558,92,74,655,0,57,12,5017,0,1190,1325,41,3,3769,1678,464,678,188,66,25426
United Arab Emirates,2019,54,138,90,7,0,174,87,12,160,805,119,8621,599,83,76,664,0,60,12,5473,0,1325,1433,42,3,3833,1778,506,734,190,69,27147
United Kingdom,2010,282,28550,6450,155,0,304,376,53,328,2444,397,178756,34955,1918,1751,5488,3,1865,154,170537,104,5700,6036,141,111,3016,44347,9335,29924,398,24,533902
United Kingdom,2011,275,29177,6524,156,0,294,389,55,273,2399,383,176730,35802,1875,1754,5417,1,1708,145,172472,51,5664,6345,136,113,2822,45388,9287,30208,386,23,536252
United Kingdom,2012,262,29681,6739,160,0,290,361,54,264,2398,383,178239,37186,1767,1751,5363,8,1610,141,175638,47,5743,6733,132,116,2699,46978,9273,30780,375,22,545193
United Kingdom,2013,264,29910,6929,158,0,294,345,53,275,2487,386,178833,38209,1651,1741,5442,20,1524,137,178763,14,5812,7015,131,115,2653,48169,9416,31281,374,22,552423
United Kingdom,2014,259,30016,7039,153,0,296,340,44,215,2576,384,176323,38626,1611,1749,5447,8,1426,128,180410,9,5783,7195,131,113,2634,47951,9455,31361,368,22,552072
United Kingdom,2015,266,30352,7261,151,0,298,322,36,266,2697,386,177307,39708,1605,1742,5540,4,1394,121,183720,3,5912,7376,132,112,2621,49086,9704,31931,368,22,560443
United Kingdom,2016,264,30679,7350,150,0,302,306,42,263,2785,382,176098,39642,1589,1754,5618,5,1342,119,185795,11,5966,7471,131,112,2620,49353,9896,32147,370,21,562583
United Kingdom,2017,263,31165,7468,150,0,300,300,34,245,2773,380,176949,40080,1553,1768,5633,13,1325,119,187620,0,6036,7577,133,113,2623,49793,9959,32291,448,21,567132
United Kingdom,2018,265,31857,7745,156,0,301,333,40,239,2686,388,184431,41261,1517,1760,5631,0,1391,126,192771,0,6255,7703,134,117,2676,51188,10016,32930,379,21,584317
United Kingdom,2019,265,32425,7906,159,0,300,339,40,233,2654,390,188113,41877,1484,1762,5618,0,1419,128,195999,2,6368,7776,135,118,2696,51879,10031,33215,383,22,593736
United States,2010,1141,121781,25309,4367,0,3684,17329,991,9143,31798,868,820215,68625,12837,11831,41719,177,10928,1184,648290,579,69915,82391,1443,4024,40874,182265,55472,108110,3504,129,2380923
United States,2011,1126,124656,26123,4538,0,3669,17224,1050,8428,34070,862,830800,69967,12602,12227,42805,828,11327,1208,659516,489,68571,86464,1477,4192,40383,187463,57598,111120,3714,124,2424621
United States,2012,1108,127120,26781,4707,0,3647,17577,1090,7973,36284,858,837102,70573,12455,12635,43395,235,11466,1206,668318,326,67741,89367,1485,4360,39985,191590,59351,113403,3416,121,2455675
United States,2013,1106,129640,27531,4943,0,3606,16767,1172,7682,39366,871,847344,72196,12376,13089,44026,216,11553,1231,678428,170,67235,92802,1501,4601,39785,196459,61199,116058,3831,120,2496904
United States,2014,1102,131616,28193,5268,0,3627,16618,1188,7413,43517,879,858443,73161,12284,13542,44950,235,11541,1268,689157,91,67583,96182,1540,4918,40155,84,63045,118754,3798,120,2340272
United States,2015,1115,134411,29081,5661,0,3727,18164,1200,7089,49086,900,876853,74766,12235,14005,46209,287,11625,1304,700941,74,68860,99915,1591,5301,41198,205998,64842,121845,3822,120,2602225
United States,2016,1131,136673,29748,5952,0,3846,19254,1252,7430,56028,927,892268,75385,12035,14347,47550,252,11572,1370,715197,57,70534,102601,1642,5586,42360,209980,66395,124438,3899,120,2659829
United States,2017,1137,138750,30014,5814,0,3769,18831,1101,7338,60518,929,899212,76510,11642,14169,46740,243,11354,1346,725719,17,72239,101751,1599,5453,42206,211269,65977,124473,3577,124,2683821
United States,2018,1142,141681,31277,5934,0,3687,18086,1048,7200,62871,956,929375,79227,11223,14162,46011,220,11518,1365,750419,2,75081,104364,1562,5565,41792,218546,66816,127040,3683,129,2761982
United States,2019,1146,143919,32211,6090,0,3615,17709,990,7053,65717,978,957455,81921,10994,14044,45349,105,11727,1378,773895,31,77719,106954,1528,5710,41362,224988,67286,129343,3616,131,2834964
United States Virgin Islands,2010,0,23,11,3,0,5,30,1,10,2,1,419,21,7,13,8,1,1,1,284,0,68,45,0,3,15,26,31,52,1,0,1082
United States Virgin Islands,2011,0,23,11,3,0,5,30,0,9,2,1,427,21,7,13,9,0,1,1,291,0,70,46,0,3,15,26,31,53,1,0,1099
United States Virgin Islands,2012,0,24,11,3,0,5,29,0,9,2,1,436,22,7,13,9,0,1,1,299,0,71,47,0,3,15,27,32,53,2,0,1122
United States Virgin Islands,2013,0,24,12,4,0,5,29,0,9,2,1,444,22,6,13,9,0,1,1,304,0,73,48,0,3,15,27,32,54,2,0,1140
United States Virgin Islands,2014,0,25,12,4,0,5,28,0,10,2,1,453,23,6,13,9,0,1,1,309,0,74,49,0,3,15,28,32,55,2,0,1160
United States Virgin Islands,2015,0,26,12,4,0,5,28,0,12,2,1,464,23,5,13,9,0,1,1,315,0,75,50,0,3,15,29,33,55,2,0,1183
United States Virgin Islands,2016,0,26,13,4,0,5,27,0,9,2,1,470,24,5,13,9,0,1,1,317,0,76,51,0,3,15,29,33,56,2,0,1192
United States Virgin Islands,2017,0,27,13,4,0,5,27,0,9,2,1,481,24,5,13,9,7,1,1,322,0,77,51,0,4,15,30,33,56,2,0,1219
United States Virgin Islands,2018,0,28,14,4,0,5,27,0,8,2,1,491,25,5,12,9,0,1,1,326,0,79,52,0,4,15,30,33,57,2,0,1231
United States Virgin Islands,2019,0,29,14,4,0,5,26,0,8,2,1,501,25,4,12,9,0,1,1,330,0,80,52,0,4,15,31,33,57,2,0,1246
Uruguay,2010,16,1241,298,118,0,93,188,8,196,12,56,9642,1447,229,97,634,0,145,11,9335,0,786,780,16,93,609,1945,453,1438,81,1,29968
Uruguay,2011,16,1297,315,127,0,94,200,11,197,12,59,10008,1537,225,98,661,0,158,9,9532,0,818,844,17,99,633,2030,467,1497,69,1,31031
Uruguay,2012,16,1321,321,130,0,90,230,10,197,12,59,9886,1568,210,100,670,0,168,8,9562,0,825,877,18,102,644,2055,470,1511,69,1,31130
Uruguay,2013,14,1341,322,132,0,86,231,12,179,13,61,9660,1544,198,106,674,1,173,8,9539,0,828,901,17,102,640,2048,459,1498,70,1,30858
Uruguay,2014,14,1363,325,134,0,81,236,12,185,13,62,9505,1520,177,110,676,0,175,7,9532,0,833,920,17,103,624,2035,452,1486,68,1,30666
Uruguay,2015,14,1395,333,137,0,76,253,12,183,14,63,9613,1539,169,111,689,2,176,7,9645,0,851,938,17,105,611,2094,454,1491,69,1,31062
Uruguay,2016,14,1424,337,137,0,73,249,12,186,14,61,9629,1569,165,111,695,11,170,6,9687,2,863,963,16,106,590,2118,452,1496,71,1,31228
Uruguay,2017,14,1450,341,136,0,74,226,11,184,15,59,9792,1576,161,111,688,0,169,6,9836,0,875,967,16,105,586,2128,461,1518,69,1,31575
Uruguay,2018,14,1473,345,134,0,73,218,11,181,15,57,9881,1583,154,111,680,0,167,6,9948,0,883,977,16,105,570,2138,465,1530,68,1,31804
Uruguay,2019,14,1497,349,134,0,71,212,10,177,16,56,10003,1595,148,111,666,0,166,6,10084,0,895,989,16,104,560,2155,471,1546,67,1,32119
Uzbekistan,2010,280,1026,509,46,0,1759,873,208,544,167,3164,101550,14113,7875,144,2957,1,242,200,16676,81,5521,4102,333,8,4604,3360,10593,12317,718,210,194181
Uzbekistan,2011,264,1018,522,45,0,1721,819,243,558,165,3012,104111,13892,7649,137,3125,13,234,209,17371,18,5893,4002,342,8,4684,3340,10880,12625,712,198,197810
Uzbekistan,2012,251,1013,530,45,0,1742,885,204,557,162,2902,105856,13583,7389,131,3335,3,222,207,18088,51,6331,3761,360,9,4699,3343,11213,12985,713,195,200765
Uzbekistan,2013,240,1012,530,47,0,1728,893,220,523,159,2792,105614,13157,7118,126,3473,3,203,195,18623,2,6616,3447,367,8,4696,3390,11338,13119,706,183,200528
Uzbekistan,2014,229,1015,533,48,0,1697,814,227,595,156,2731,105795,12754,6867,124,3616,2,188,187,19374,8,6985,3423,371,10,4619,3414,11597,13420,696,168,201663
Uzbekistan,2015,184,1020,539,41,0,1711,909,232,593,157,2647,106219,12435,6533,120,3743,2,184,178,8,12,7329,3426,366,10,4993,3423,11866,13722,693,157,183452
Uzbekistan,2016,175,1033,542,41,0,1726,988,233,587,159,2571,106364,12053,6159,124,3869,4,182,178,20851,0,7598,3668,370,10,4963,3492,12166,14053,686,138,204983
Uzbekistan,2017,177,1055,545,41,0,1665,942,234,589,171,2522,106915,11568,5819,137,3822,0,173,178,21321,0,7776,3747,368,9,4943,3636,12474,14389,686,138,206040
Uzbekistan,2018,176,1084,547,41,0,1624,953,229,588,179,2470,107628,11155,5518,147,3800,0,166,177,21879,0,8003,3860,366,9,4915,3752,12770,14719,683,133,207571
Uzbekistan,2019,175,1119,544,41,0,1597,974,228,585,188,2445,107394,10787,5257,156,3793,0,161,178,22338,0,8154,3971,368,9,4929,3837,13042,15019,684,130,208103
Vanuatu,2010,7,12,8,13,43,29,3,8,10,1,37,631,104,84,3,44,0,65,1,162,0,84,49,2,12,57,135,40,74,3,3,1724
Vanuatu,2011,6,13,9,12,24,30,3,8,11,1,38,665,105,83,3,45,0,66,1,171,0,91,52,2,12,58,141,41,76,4,3,1774
Vanuatu,2012,6,14,9,12,16,30,3,8,11,1,38,689,105,80,3,46,0,65,1,178,0,95,54,2,12,59,144,42,78,4,3,1808
Vanuatu,2013,6,14,10,12,9,30,3,8,12,1,39,716,105,78,3,47,0,65,1,185,0,100,57,2,12,60,148,43,80,4,3,1853
Vanuatu,2014,6,15,10,12,2,30,3,8,13,1,40,742,107,77,3,48,12,66,1,192,0,105,59,2,12,61,153,44,82,4,3,1913
Vanuatu,2015,6,16,11,12,1,31,3,8,14,1,40,767,108,75,3,48,11,67,1,198,0,110,62,2,11,62,156,45,84,4,3,1960
Vanuatu,2017,6,17,12,12,1,32,3,8,16,1,41,817,112,73,4,51,0,69,1,212,0,119,66,2,12,65,164,48,88,4,3,2059
Vanuatu,2018,6,18,12,12,1,32,3,8,17,1,41,843,112,71,4,51,0,68,1,219,0,123,68,2,12,66,168,48,90,4,3,2104
Vanuatu,2019,6,19,13,12,1,32,3,8,19,1,41,869,113,69,4,51,0,68,1,225,0,127,70,2,12,67,172,49,92,4,3,2153
Venezuela,2010,289,4370,716,493,72,564,12213,422,1941,70,668,41767,4327,5092,149,2051,67,1253,10,24352,0,6648,6650,80,475,6167,4539,3353,6083,170,18,135069
Venezuela,2011,292,4554,745,472,67,558,12501,438,2234,72,663,42996,4509,5025,142,2110,29,1211,10,25140,1,7008,6924,78,455,6195,4725,3412,6224,177,18,138985
